1755779605,swap,node034,0,0,0,0
1755779605,swap,node034,0,0
1755779605,mem,node034,5354201088,61726871552,91.55109407237585,0,9407225856,33711706112,4603265024,8192,57168338944,0,0,2097152,0,0,3945795584,0,0,177971200,5799936,4212142080,548483072,216858624,331624448,0,0,0,67423412224,847847424,1.2574970563388377,0,35184372087808,141299712,0,0
1755780015,diskio,node034,sr1,6,0,0,0,0,3,6,3,0,0,0
1755780015,net,node034,ib0,904284291595,585362340718,0,332757,0,0,88248235,85095274,56000
1755780015,net,node034,all,0,0,0,16,1,214772,0,214789,0,0,0,0,0,0,0,0,121,214772,1,0,214894,0,0,0,0,0,0,1,16,214772,214772,121,1,64,2,0,0,0,0,0,695063590,0,0,695063590,0,0,0,653479154,0,0,0,0,1382827,1036245,2,92430,0,7,661995596,-1,379100,771233585,245593,918530,1,120000,200,5313651,0,15792710,11740344,0,11190,44466593,11740344,0,0,0,0,0,0,0,0,0,0
1755780015,netstat,node034,0,0,0,2,0,0,0,11,13,0,0,1,17
1755780015,system,node034,0.97,0.48,0.83,32,0,0
1755780015,system,node034,12890040
1755780015,system,node034,"149 days,  4:34"
1755780015,processes,node034,1,0,210,0,0,198,0,409,495,0,0
1755780015,nstat,node034,netstat,1742934685,5313651,0,0,0,0,0,0,848700094,0,1590267463661,0,0,0,0,0,1191992675202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2631,562519,4151763,490,0,20,20,0,0,0,0,550,0,11,0,0,0,0,0,0,24,1846,0,0,0,20719,10025,0,0,0,443915,19566665,390361,0,10,602102,25,171,485,562770,651263,362,0,646816214,0,0,0,0,0,0,0,0,260841,176453,362,430817022,531310892,16429,406,589068,18243,1075278,102,7868,834470,618,5582,0,0,0,0,0,0,0,0,0,378,4303732,646151489,64,13824333,38943142,0,0,0,0,0,0,0,0,0,0,0,3502,7,82,97336,70254,1214,159183,12707,9397,9,403,155,352,0,1324,176509,293295,54998,0,0,232219,0,54,2795
1755780015,swap,node034,0,0,0,0
1755780015,swap,node034,0,0
1755780015,mem,node034,5354414080,61606375424,91.37237851345445,0,9442181120,33711706112,4755099648,0,57014915072,0,0,2097152,0,0,4095619072,0,0,180191232,6795264,4212170752,553963520,220807168,333156352,0,0,0,67423412224,966316032,1.4332054699184014,0,35184372087808,142135296,0,0
1755780015,cpu,0,cpu0,node034,0,347159.52999999933,0,0,12519027.89,24074.04,2567.24,261.37,1625.96,0,47304.04,271326.88
1755780015,cpu,0,cpu0,node034,0,0.6024096250352362,0,0,99.39759037496476,0,0,0,0,0,0.40160642574857863,0.2008032130203929
1755780015,cpu,1,cpu1,node034,0,101974.8900000006,0,0,12784987.13,21885.55,949.64,204.3,530.23,0,13020.01,65385.16
1755780015,cpu,1,cpu1,node034,0,2.2044088420964156,0,0,97.79559115790359,0,0.20040080151924286,0,0,0,1.0020040076189973,1.00200400765545
1755780015,cpu,2,cpu2,node034,0,84223.38000000082,0,0,12803172.76,11316.76,1475.46,187.66,2278.46,0,9001.78,59963.26
1755780015,cpu,2,cpu2,node034,0,3.206412828493882,0,0,96.79358717150612,0,0.20040080159404758,0,1.6032064127523806,0,0.8016032063944166,0.6012024047593598
1755780015,cpu,3,cpu3,node034,0,84232.66999999993,0,0,12803686.48,420.16,883.15,199,1178.23,0,14652.76,66899.37
1755780015,cpu,3,cpu3,node034,0,1.4028056171320182,0,0,98.59719438286798,0,0.20040080159404758,0,0.40080160318809516,0,0.4008016031972083,0.40080160297849216
1755780015,nstat,node034,snmp,0,0,0,16,1,214772,0,214789,0,0,0,0,0,0,1,16,214772,214772,121,1,0,0,121,214772,1,0,214894,0,0,0,0,0,0,64,0,2,0,0,0,0,695063576,0,0,695063576,0,0,0,653479139,0,0,0,0,1382827,1036245,2,92430,0,7,661995582,-1,379100,771233570,245593,918530,1,120000,200,5313651,0,15792710,11740344,0,0,0,0,0,0,0,0,0,0,11190,44466593,11740344,0
1755780015,cpu,4,cpu4,node034,0,93737.52999999933,0,0,12794193.55,759.22,831.52,200.9,1173.28,0,14527.37,76245.24
1755780015,cpu,4,cpu4,node034,0,0.803212833380315,0,0,99.19678716661969,0,0.2008032128331977,0,0,0,0.40160642567552685,0.2008032130203929
1755780015,cpu,5,cpu5,node034,0,76777.73000000045,0,0,12811251.18,88.22,735.25,176.06,895.1,0,13052.57,61830.53
1755780015,kernel,node034,1742889975,45373224716,3282,9969371934,5499226
1755780015,cpu,5,cpu5,node034,0,1.6096579489680525,0,0,98.39034205103195,0,0,0,0.2012072434334347,0,1.408450704029468,0
1755780015,cpu,6,cpu6,node034,0,61849.73000000045,0,0,12825458.57,441,546.22,107.75,206.09,0,10891.09,49657.58
1755780015,cpu,6,cpu6,node034,0,1.0020040229021725,0,0,98.99799597709783,0,0,0,0,0,0.6012024047958126,0.4008016032701137
1755780015,cpu,7,cpu7,node034,0,73556.6099999994,0,0,12814578.28,215.4,604.26,60.08,181.68,0,13807.31,58687.88
1755780015,cpu,7,cpu7,node034,0,0.3999999912083149,0,0,99.60000000879168,0,0,0,0,0,0.2000000000788714,0.19999999996973203
1755780015,cpu,0,cpu8,node034,1,170903.59999999963,0,0,12717311.88,79.13,1203.14,174.32,276.92,0,14481.94,154688.15
1755780015,net,node034,eth0,442127601909,355654902315,0,0,0,0,504848848,464209225,1000
1755780015,cpu,0,cpu8,node034,1,16.23246493352515,0,0,83.76753506647485,0,0.20040080151924286,0,0,0,3.2064128243078858,12.825651296939922
1755780015,cpu,1,cpu9,node034,1,126666.18999999948,0,0,12760967.06,411.26,944.01,140.12,258.93,0,10340.78,114571.09
1755780015,cpu,1,cpu9,node034,1,1.4000000059604645,0,0,98.59999999403954,0,0,0,0.1999999999998181,0,0.6000000000130967,0.5999999999767169
1755780015,cpu,2,cpu10,node034,1,138821.3599999994,0,0,12749666.68,233.22,1008.65,113.83,212.84,0,12742.74,124510.08
1755780015,nstat,node034,snmp6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,6963,0,3,0,0,0,0,6945,0,6945,3,15,0,0,0,0,0,0,4693,0,0,0,0,72,1,4693,0,328512,4693,0,0,0,0,0,0,445816,6963,23064,774256,11655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755780015,cpu,2,cpu10,node034,1,7.185628730938417,0,0,92.81437126906158,0,0.1996007984119171,0,0,0,1.1976047904624258,5.788423154113517
1755780015,net,node034,eth1,0,0,0,0,0,0,0,0,-1
1755780015,cpu,3,cpu11,node034,1,131571.00999999978,0,0,12757076.75,11096.05,847.55,64.66,239.87,0,12837.3,106485.58
1755780015,cpu,3,cpu11,node034,1,5.588822342154486,0,0,94.41117765784551,0,0,0,0,0,0.9980039920459703,4.590818363396941
1755780015,cpu,4,cpu12,node034,1,132073.8200000003,0,0,12756569.96,10885.2,908.9,133.92,245.3,0,11671.77,108228.73
1755780015,cpu,4,cpu12,node034,1,0.8016032254880306,0,0,99.19839677451196,0,0.20040080151924286,0,0,0,0.4008016030475989,0.20040080141444136
1755780015,cpu,5,cpu13,node034,1,137468.59999999963,0,0,12751236.67,12826.02,928.89,137.74,248.68,0,13269.57,110057.7
1755780015,cpu,5,cpu13,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780015,cpu,6,cpu14,node034,1,121034.77999999933,0,0,12767767.92,296.96,881.74,105.86,178.77,0,12965,106606.45
1755780015,cpu,6,cpu14,node034,1,9.399999979659915,0,0,90.60000002034009,0,0.20000000007432392,0,0,0,1.4000000005157198,7.800000002894085
1755780015,cpu,7,cpu15,node034,1,121708.27999999933,0,0,12767142.26,60.29,822.36,97.33,168.48,0,12649.87,107909.95
1755780015,cpu,7,cpu15,node034,1,0.9999999780207872,0,0,99.00000002197922,0,0,0,0.20000000007432392,0,0.4000000001577428,0.40000000023050236
1755780015,cpu,0,cpu16,node034,0,189372.36999999918,0,0,12697997.55,209.74,1234.5,28.47,173.94,0,49866.03,137859.69
1755780015,cpu,0,cpu16,node034,0,0.20040079711492287,0,0,99.79959920288508,0,0,0,0,0,0.20040080163505686,0
1755780015,cpu,1,cpu17,node034,0,84331.2899999991,0,0,12803907.43,11783.54,555.25,57.46,177.03,0,12238.06,59519.95
1755780015,cpu,1,cpu17,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780015,cpu,2,cpu18,node034,0,52566.00999999978,0,0,12835791.05,292.78,485.16,28.24,156.7,0,9666.07,41937.06
1755780015,cpu,2,cpu18,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780015,cpu,3,cpu19,node034,0,52087.01999999955,0,0,12836128.88,60,2147.5,127.92,636.6,0,9995.13,39119.87
1755780015,cpu,3,cpu19,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780015,cpu,4,cpu20,node034,0,47781.34999999963,0,0,12840613.99,326.23,480.5,218.21,212.11,0,9630.89,36913.41
1755780015,cpu,4,cpu20,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780015,cpu,5,cpu21,node034,0,53513.25999999978,0,0,12834907.16,10244.67,478.37,154.98,200.24,0,9491.66,32943.34
1755780015,cpu,5,cpu21,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780015,cpu,6,cpu22,node034,0,74028.72000000067,0,0,12814353.71,256.96,520.12,95.15,153.53,0,12598.45,60404.51
1755780015,cpu,6,cpu22,node034,0,0.5988024188079393,0,0,99.40119758119206,0,0.19960079833770844,0,0,0,0.19960079834224684,0.19960079837855402
1755780015,cpu,7,cpu23,node034,0,51029.300000000745,0,0,12837425.35,258.3,467.85,101.86,141.71,0,9575.6,40483.98
1755780015,cpu,7,cpu23,node034,0,0.3992016249314748,0,0,99.60079837506852,0,0,0,0,0,0.19960079834224684,0.19960079837855402
1755780015,cpu,0,cpu24,node034,1,72943.63000000082,0,0,12815918.08,66.71,755.58,115.41,173.9,0,8832.06,62999.97
1755780015,cpu,0,cpu24,node034,1,0.6000000236183405,0,0,99.39999997638166,0,0,0,0,0,0.3999999998233397,0.19999999996623954
1755780015,cpu,1,cpu25,node034,1,120821.6799999997,0,0,12767982.07,12801.23,853.21,165.11,232.75,0,11753.87,95015.51
1755780015,cpu,1,cpu25,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780015,cpu,2,cpu26,node034,1,79912.91999999993,0,0,12808928.42,74.61,848.52,159.69,189.18,0,10527.15,68113.77
1755780015,cpu,2,cpu26,node034,1,11.670020120648939,0,0,88.32997987935106,0,0,0,0,0,2.012072434343497,9.657947685024462
1755780015,cpu,3,cpu27,node034,1,110131.19999999925,0,0,12778697.85,61.95,903.78,174.2,298.36,0,10722.97,97969.94
1755780015,cpu,3,cpu27,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780015,cpu,4,cpu28,node034,1,66460.44999999925,0,0,12822433.93,70.96,787.79,93.9,184.81,0,9719.67,55603.32
1755780015,cpu,4,cpu28,node034,1,5.799999984279275,0,0,94.20000001572072,0,0,0,0,0,1.0000000003579772,4.800000001747394
1755780015,cpu,5,cpu29,node034,1,61472.68999999948,0,0,12827468.13,61.79,796.49,133.45,183.47,0,9747.37,50550.12
1755780015,cpu,5,cpu29,node034,1,13.226452908205374,0,0,86.77354709179463,0,0.20040080159404758,0,0.20040080159404758,0,2.8056112223440057,10.020040079711492
1755780015,cpu,6,cpu30,node034,1,80779.3599999994,0,0,12808037.93,21795.3,726.04,178.01,294.37,0,8241.69,49543.95
1755780015,cpu,6,cpu30,node034,1,0.5999999868124724,0,0,99.40000001318752,0,0,0,0,0,0.4000000001577428,0.19999999996973203
1755780015,cpu,7,cpu31,node034,1,62729.74000000022,0,0,12826169.59,229.12,827.57,149.81,207.72,0,8441.27,52874.25
1755780015,cpu,7,cpu31,node034,1,4.008016054281132,0,0,95.99198394571887,0,0,0,0,0,1.4028056111537766,2.605210420672496
1755780015,cpu,,cpu-total,node034,,3263721.620000005,0,0,409140856.29,153682.53,29006.37,4346.91,13515.4,0,438264.01,2624906.4
1755780015,cpu,,cpu-total,node034,,2.8276509103862053,0,0,97.17234908961379,0.006255864878211893,0.06255864872294631,0,0.09383797308555739,0,0.719424460338917,1.9455739752303747
1755780015,diskio,node034,sdb,521938,0,10,373488,11858432,11070,1513,1518067,25192214528,1506996,238553
1755780015,diskio,node034,sdb1,173,0,0,0,1073152,169,33,169,0,0,0
1755780015,diskio,node034,sdc,214,0,0,0,2171392,213,84,213,0,0,0
1755780015,diskio,node034,md0,635366,0,0,0,14811648,22946,2804,18275556,46978646016,18252610,1085424
1755780015,diskio,node034,sr0,4,0,0,0,0,1,6,1,0,0,0
1755780015,disk,md0,xfs,node034,rw,/local,3605922578432,1535689272,1535909440,220168,0.014334699316647211,7861719531520,4255796953088,54.133156697147854
1755780015,diskio,node034,sr1,6,0,0,0,0,3,6,3,0,0,0
1755780015,net,node034,ib0,904284291455,585362340574,0,332757,0,0,88248234,85095273,56000
1755780015,diskio,node034,sda3,444192,0,14,370667,8864256,12861,1472,1298448,25174073344,1285586,224741
1755780015,diskio,node034,sda1,79,0,0,0,1073152,77,33,77,0,0,0
1755780015,disk,10.149.0.254:/opt/ohpc/pub,nfs,node034,rw,/opt/ohpc/pub,264918532096,261004015,262144000,1139985,0.4348697662353515,536608768000,271690235904,50.63097215437226
1755780015,diskio,node034,sda2,261,0,0,0,1064960,262,31,262,0,0,0
1755780015,disk,10.149.0.254:/var/scratch,nfs,node034,rw,/var/scratch,2470690422784,9495386010,9685484736,190098726,1.962717728452161,49589547696128,47118857273344,95.0177193832786
1755780015,diskio,node034,sdb2,99,0,0,0,1064960,96,31,96,0,0,0
1755780015,disk,10.149.0.254:/home,nfs,node034,rw,/home,2053272240128,1019632125,1048576000,28943875,2.760303020477295,5368574902272,3315302662144,61.753868065451634
1755780015,diskio,node034,sdb3,449247,0,10,373488,8585216,10483,1389,1377614,25192214528,1367130,227288
1755780015,disk,10.149.0.254:/cm/shared,nfs,node034,rw,/cm/shared,264918532096,261004015,262144000,1139985,0.4348697662353515,536608768000,271690235904,50.63097215437226
1755780015,diskio,node034,sdc1,10,0,0,0,1630208,8,60,8,0,0,0
1755780015,disk,10.149.0.254:/var/scratch2,nfs,node034,rw,/var/scratch2,5481395388416,2149898443,2187623040,37724597,1.724456010483415,56001013219328,50519617830912,90.21197104604498
1755780015,diskio,node034,sda,516713,0,14,370667,12137472,13571,1596,1444829,25174073344,1431258,236006
1755780015,net,node034,all,0,0,0,16,1,214772,0,214789,0,0,0,0,0,0,0,0,121,214772,1,0,214894,0,0,0,0,0,0,1,16,214772,214772,121,1,64,2,0,0,0,0,0,695063588,0,0,695063588,0,0,0,653479152,0,0,0,0,1382827,1036245,2,92430,0,7,661995594,-1,379100,771233583,245593,918530,1,120000,200,5313651,0,15792710,11740344,0,11190,44466593,11740344,0,0,0,0,0,0,0,0,0,0
1755780015,netstat,node034,0,0,0,2,0,0,0,11,13,0,0,1,17
1755780015,system,node034,0.97,0.48,0.83,32,0,0
1755780015,system,node034,12890040
1755780015,system,node034,"149 days,  4:34"
1755780015,processes,node034,1,0,210,0,0,198,0,409,495,0,0
1755780020,mem,node034,5354397696,61628899328,91.40578516443375,0,9441955840,33711706112,4718710784,28672,57037664256,0,0,2097152,0,0,4071890944,0,0,169750528,6615040,4212170752,554385408,220856320,333529088,0,0,0,67423412224,943792128,1.3997988189391106,0,35184372087808,142151680,0,0
1755780020,swap,node034,0,0,0,0
1755780020,swap,node034,0,0
1755780020,nstat,node034,netstat,1742934685,5313651,0,0,0,0,0,0,848705672,0,1590268399777,0,0,0,0,0,1191993523746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2631,562519,4151781,490,0,20,20,0,0,0,0,550,0,11,0,0,0,0,0,0,24,1846,0,0,0,20719,10025,0,0,0,443915,19566665,390361,0,10,602102,25,171,485,562770,651263,362,0,646821785,0,0,0,0,0,0,0,0,260841,176453,362,430822590,531316458,16429,406,589068,18243,1075278,102,7868,834470,618,5582,0,0,0,0,0,0,0,0,0,378,4303732,646157060,64,13824333,38943142,0,0,0,0,0,0,0,0,0,0,0,3502,7,82,97336,70254,1214,159183,12707,9397,9,403,155,352,0,1324,176509,293295,54998,0,0,232219,0,54,2795
1755780020,kernel,node034,1742889975,45373255919,3306,9969400658,5499791
1755780020,cpu,0,cpu0,node034,0,347160.1400000006,0,0,12519032.27,24074.05,2567.25,261.37,1625.97,0,47304.13,271327.37
1755780020,cpu,0,cpu0,node034,0,12.22444892263076,0,0,87.77555107736924,0.20040080156215148,0.20040080159860416,0,0.20040080159404758,0,1.8036072142780795,9.819639277930625
1755780020,cpu,1,cpu1,node034,0,101974.93999999948,0,0,12784992.08,21885.56,949.64,204.3,530.23,0,13020.03,65385.18
1755780020,cpu,1,cpu1,node034,0,0.9999999780207872,0,0,99.00000002197922,0.20000000011525118,0,0,0,0,0.4000000001577428,0.4000000000849832
1755780020,cpu,2,cpu2,node034,0,84223.5399999991,0,0,12803177.59,11316.76,1475.48,187.66,2278.53,0,9001.84,59963.27
1755780020,cpu,2,cpu2,node034,0,3.2064127923631998,0,0,96.7935872076368,0,0.4008016033377046,0,1.4028056116865228,0,1.2024048100040006,0.20040080156405082
1755780020,cpu,3,cpu3,node034,0,84232.75,0,0,12803691.4,420.16,883.17,199,1178.25,0,14652.79,66899.38
1755780020,cpu,3,cpu3,node034,0,1.6000000014901161,0,0,98.39999999850988,0,0.3999999999996362,0,0.3999999999996362,0,0.6000000000130967,0.20000000018626451
1755780020,cpu,4,cpu4,node034,0,93738.15000000037,0,0,12794197.93,759.22,831.52,200.9,1173.29,0,14527.49,76245.73
1755780020,cpu,4,cpu4,node034,0,12.400000020861626,0,0,87.59999997913837,0,0,0,0.1999999999998181,0,2.3999999999796273,9.799999999813735
1755780020,cpu,5,cpu5,node034,0,76777.76999999955,0,0,12811256.14,88.22,735.26,176.06,895.1,0,13052.59,61830.54
1755780020,cpu,5,cpu5,node034,0,0.7999999821186066,0,0,99.2000000178814,0,0.1999999999998181,0,0,0,0.40000000000873115,0.20000000004074536
1755780020,cpu,6,cpu6,node034,0,61849.789999999106,0,0,12825463.51,441,546.22,107.75,206.09,0,10891.13,49657.6
1755780020,cpu,6,cpu6,node034,0,1.1999999736249447,0,0,98.80000002637506,0,0,0,0,0,0.8000000002791058,0.4000000000849832
1755780020,cpu,7,cpu7,node034,0,73556.61999999918,0,0,12814583.27,215.4,604.26,60.08,181.68,0,13807.32,58687.88
1755780020,cpu,7,cpu7,node034,0,0.19999999552965164,0,0,99.80000000447035,0,0,0,0,0,0.20000000000436557,0
1755780020,nstat,node034,snmp,0,0,0,16,1,214772,0,214789,0,0,0,0,0,0,1,16,214772,214772,121,1,0,0,121,214772,1,0,214894,0,0,0,0,0,0,64,0,2,0,0,0,0,695069158,0,0,695069158,0,0,0,653484755,0,0,0,0,1382827,1036245,2,92430,0,7,662001164,-1,379100,771239186,245593,918530,1,120000,200,5313651,0,15792710,11740344,0,0,0,0,0,0,0,0,0,0,11190,44466593,11740344,0
1755780020,cpu,0,cpu8,node034,1,170903.66000000015,0,0,12717316.82,79.13,1203.14,174.32,276.93,0,14481.98,154688.16
1755780020,cpu,0,cpu8,node034,1,1.2000000104308128,0,0,98.79999998956919,0,0,0,0.1999999999998181,0,0.7999999999810825,0.20000000018626451
1755780020,cpu,1,cpu9,node034,1,126666.80000000075,0,0,12760971.43,411.26,944.02,140.12,258.93,0,10340.89,114571.58
1755780020,cpu,1,cpu9,node034,1,12.248996008269907,0,0,87.75100399173009,0,0.2008032128331977,0,0,0,2.208835341142346,9.83935742894083
1755780020,cpu,2,cpu10,node034,1,138821.40000000037,0,0,12749671.63,233.22,1008.65,113.83,212.84,0,12742.76,124510.1
1755780020,cpu,2,cpu10,node034,1,0.8016032254880306,0,0,99.19839677451196,0,0,0,0,0,0.4008016030475989,0.4008016031205043
1755780020,cpu,3,cpu11,node034,1,131571.06000000052,0,0,12757081.71,11096.05,847.56,64.66,239.88,0,12837.32,106485.59
1755780020,cpu,3,cpu11,node034,1,0.9980040065608683,0,0,99.00199599343914,0,0.19960079833770844,0,0.19960079833770844,0,0.3992015966844937,0.19960079823332533
1755780020,cpu,4,cpu12,node034,1,132073.86999999918,0,0,12756574.92,10885.21,908.9,133.92,245.3,0,11671.8,108228.74
1755780020,cpu,4,cpu12,node034,1,0.9980039701244091,0,0,99.00199602987558,0.19960079845435702,0,0,0,0,0.5988023954356854,0.19960079867220007
1755780020,cpu,5,cpu13,node034,1,137468.66000000015,0,0,12751241.62,12826.02,928.9,137.74,248.68,0,13269.6,110057.72
1755780020,cpu,5,cpu13,node034,1,1.1976048008825848,0,0,98.80239519911741,0,0.1996007984119171,0,0,0,0.5988023952493665,0.39920159690552537
1755780020,cpu,6,cpu14,node034,1,121035.3200000003,0,0,12767772.37,296.96,881.74,105.86,178.77,0,12965.08,106606.91
1755780020,cpu,6,cpu14,node034,1,10.821643305498743,0,0,89.17835669450126,0,0,0,0,0,1.6032064127523806,9.218436873462887
1755780020,cpu,7,cpu15,node034,1,121708.2899999991,0,0,12767147.26,60.29,822.36,97.33,168.48,0,12649.88,107909.95
1755780020,cpu,7,cpu15,node034,1,0.19960079395067315,0,0,99.80039920604932,0,0,0,0,0,0.19960079838014835,0
1755780020,cpu,0,cpu16,node034,0,189372.36999999918,0,0,12698002.55,209.74,1234.5,28.47,173.94,0,49866.03,137859.69
1755780020,nstat,node034,snmp6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,6963,0,3,0,0,0,0,6945,0,6945,3,15,0,0,0,0,0,0,4693,0,0,0,0,72,1,4693,0,328512,4693,0,0,0,0,0,0,445816,6963,23064,774256,11655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755780020,cpu,0,cpu16,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780020,cpu,1,cpu17,node034,0,84331.31000000052,0,0,12803912.42,11783.54,555.25,57.46,177.03,0,12238.07,59519.96
1755780020,cpu,1,cpu17,node034,0,0.3992016249314748,0,0,99.60079837506852,0,0,0,0,0,0.19960079834224684,0.19960079837855402
1755780020,cpu,2,cpu18,node034,0,52566.00999999978,0,0,12835796.05,292.78,485.16,28.24,156.7,0,9666.07,41937.06
1755780020,cpu,2,cpu18,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780020,cpu,3,cpu19,node034,0,52087.01999999955,0,0,12836133.88,60,2147.5,127.92,636.6,0,9995.13,39119.87
1755780020,cpu,3,cpu19,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780020,cpu,4,cpu20,node034,0,47781.34999999963,0,0,12840618.99,326.23,480.5,218.21,212.11,0,9630.89,36913.41
1755780020,cpu,4,cpu20,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780020,cpu,5,cpu21,node034,0,53513.3200000003,0,0,12834912.1,10244.68,478.37,154.98,200.24,0,9491.67,32943.38
1755780020,cpu,5,cpu21,node034,0,1.2000000104308128,0,0,98.79999998956919,0.20000000000436557,0,0,0,0,0.20000000000436557,0.8000000000174623
1755780020,cpu,6,cpu22,node034,0,74028.77999999933,0,0,12814358.65,256.96,520.12,95.15,153.53,0,12598.49,60404.53
1755780020,cpu,6,cpu22,node034,0,1.1999999736249447,0,0,98.80000002637506,0,0,0,0,0,0.8000000002791058,0.4000000000849832
1755780020,cpu,7,cpu23,node034,0,51029.49000000022,0,0,12837430.16,258.3,467.85,101.86,141.71,0,9575.64,40484.13
1755780020,cpu,7,cpu23,node034,0,3.799999989569187,0,0,96.20000001043081,0,0,0,0,0,0.7999999999810825,2.9999999998835847
1755780020,cpu,0,cpu24,node034,1,72943.6400000006,0,0,12815923.07,66.71,755.58,115.41,173.9,0,8832.07,62999.97
1755780020,cpu,0,cpu24,node034,1,0.19999999552965164,0,0,99.80000000447035,0,0,0,0,0,0.20000000000436557,0
1755780020,disk,md0,xfs,node034,rw,/local,3605922578432,1535689272,1535909440,220168,0.014334699316647211,7861719531520,4255796953088,54.133156697147854
1755780020,cpu,1,cpu25,node034,1,120821.6799999997,0,0,12767987.07,12801.23,853.21,165.11,232.75,0,11753.87,95015.51
1755780020,cpu,1,cpu25,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780020,disk,10.149.0.254:/opt/ohpc/pub,nfs,node034,rw,/opt/ohpc/pub,264918532096,261004015,262144000,1139985,0.4348697662353515,536608768000,271690235904,50.63097215437226
1755780020,cpu,2,cpu26,node034,1,79913.52999999933,0,0,12808932.81,74.61,848.52,159.69,189.18,0,10527.25,68114.28
1755780020,disk,10.149.0.254:/var/scratch,nfs,node034,rw,/var/scratch,2470690422784,9495386006,9685484736,190098730,1.962717769751075,49589547696128,47118857273344,95.0177193832786
1755780020,cpu,2,cpu26,node034,1,12.199999988079071,0,0,87.80000001192093,0,0,0,0,0,2.000000000007276,10.199999999895226
1755780020,disk,10.149.0.254:/home,nfs,node034,rw,/home,2053272240128,1019632124,1048576000,28943876,2.7603031158447267,5368574902272,3315302662144,61.753868065451634
1755780020,cpu,3,cpu27,node034,1,110131.19999999925,0,0,12778702.85,61.95,903.78,174.2,298.36,0,10722.97,97969.94
1755780020,cpu,3,cpu27,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780020,disk,10.149.0.254:/cm/shared,nfs,node034,rw,/cm/shared,264918532096,261004015,262144000,1139985,0.4348697662353515,536608768000,271690235904,50.63097215437226
1755780020,cpu,4,cpu28,node034,1,66460.66999999993,0,0,12822438.7,70.96,787.79,93.9,184.81,0,9719.7,55603.51
1755780020,disk,10.149.0.254:/var/scratch2,nfs,node034,rw,/var/scratch2,5481395388416,2149898443,2187623040,37724597,1.724456010483415,56001013219328,50519617830912,90.21197104604498
1755780020,cpu,4,cpu28,node034,1,4.408817648510977,0,0,95.59118235148902,0,0,0,0,0,0.6012024047958126,3.8076152303370265
1755780020,cpu,5,cpu29,node034,1,61472.859999999404,0,0,12827472.97,61.79,796.49,133.45,183.47,0,9747.39,50550.27
1755780020,cpu,5,cpu29,node034,1,3.3932135715185354,0,0,96.60678642848147,0,0,0,0,0,0.39920159679660383,2.994011976065297
1755780020,cpu,6,cpu30,node034,1,80779.58999999985,0,0,12808042.7,21795.3,726.04,178.01,294.38,0,8241.73,49544.13
1755780020,cpu,6,cpu30,node034,1,4.600000008940697,0,0,95.3999999910593,0,0,0,0.1999999999998181,0,0.7999999999810825,3.6000000000058208
1755780020,cpu,7,cpu31,node034,1,62729.81000000052,0,0,12826174.52,229.12,827.57,149.81,207.73,0,8441.31,52874.27
1755780020,cpu,7,cpu31,node034,1,1.4000000059604645,0,0,98.59999999403954,0,0,0,0.1999999999998181,0,0.7999999999810825,0.3999999999359716
1755780020,cpu,,cpu-total,node034,,3263726.25,0,0,409141011.57,153682.55,29006.46,4346.91,13515.53,0,438265.05,2624909.75
1755780020,cpu,,cpu-total,node034,,2.8953786481133545,0,0,97.10462135188665,0.012507035203362701,0.056281658444707366,0,0.08129572886508286,0,0.6503658309024628,2.0949283977189608
1755780020,net,node034,eth0,442127603775,355654904461,0,0,0,0,504848867,464209244,1000
1755780020,net,node034,eth1,0,0,0,0,0,0,0,0,-1
1755780020,diskio,node034,sr0,4,0,0,0,0,1,6,1,0,0,0
1755780020,diskio,node034,sr1,6,0,0,0,0,3,6,3,0,0,0
1755780020,diskio,node034,sda3,444192,0,14,370667,8864256,12861,1472,1298448,25174073344,1285586,224741
1755780020,diskio,node034,sdb1,173,0,0,0,1073152,169,33,169,0,0,0
